gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	B	length_bp
PSMC2	-0.1369657650216057	11.061910459735783	-2.3721308196427273	0.018083195643976226	0.04096502521545448	-3.917378474883249	4544
PSMC4	-0.056123276370109255	11.144204349010089	-1.1593397165271346	0.2468999665797099	0.34500864301576684	-6.014333401395184	1754
PSMC5	-0.15478425073702454	11.530786496291078	-3.2093642687226067	0.0014202776281706012	0.0050352008142659655	-1.6509737973714218	2586
PSMC6	0.26167198585801227	9.63664217472314	3.160373815194013	0.0016762480403004034	0.005753929443300675	-1.8016287251044183	2939
RBM23	-0.18520625416032	10.416623387335367	-2.8404215355068474	0.0046987954102917	0.013559221538094208	-2.7307247018904515	10007
ARFIP1	0.15087113013923634	9.407555187970928	1.9460517529647203	0.052237644207719175	0.09763422688387002	-4.815865999144339	6153
ARFIP2	-0.18562743338846466	9.660549376645237	-2.8015148880412273	0.005293904886976047	0.014923208205068967	-2.8371864808888065	3846
RBM20	1.0309899791846817	4.896954680306673	3.891768060938117	1.1373301667056155e-4	6.269061082793387e-4	0.675963175014938	7714
STARD5	-0.5027360113436068	6.502333810982922	-4.2830236199539735	2.23215601670199e-5	1.6326124032803253e-4	2.1990617968949	4887
KIF18A	0.6221098410433756	6.965840199415596	4.182946436804453	3.427671965099887e-5	2.3167482887366083e-4	1.796578532951341	3516
KIF18B	-0.08841908184694044	8.411148063526905	-0.8251138675511487	0.4097209633786276	0.5143227068483178	-6.340778719792868	4422
TRIP10	-0.09785660648660961	9.529459273463342	-1.3774529004026745	0.16902069742462186	0.2539873655144291	-5.742355720134819	2249
TRIP11	0.3972866554561573	8.94474655931846	4.75150049327244	2.679014245426376e-6	2.9989665108899187e-5	4.199221716487128	10003
TRIP12	0.2030314037306303	11.561370588650012	4.198100212061127	3.213887827235322e-5	2.2070943425529674e-4	1.856956353039421	10256
CPVL	0.5408301004475122	9.55897010212005	2.96302582242944	0.0031992174029833826	0.009923011460019787	-2.385987084513814	2478
ZNF564	0.11243269171717779	7.562246130899536	1.6416419657573744	0.10132584847505444	0.16812629978004262	-5.350854046967988	2885
ZNF543	0.2729787007652045	6.682873579878019	3.6745845304559306	2.6536086978800764e-4	0.0012516937298644496	-0.11050303661848826	3690
IFT172	-0.18195509327156467	8.963550708802185	-1.5203605154883426	0.1290855597710699	0.2037692075115641	-5.539005424774177	6271
CERK	-0.10043386424573522	10.452083159935466	-1.1915951262253672	0.2340148366096048	0.33073708941274294	-5.977040137359899	4442
FN3KRP	0.010570198515735178	10.127940589934411	0.17297875643569927	0.8627417805024998	0.901280170847769	-6.661587990394917	1822
NCLN	-0.2287692111132732	11.389192695986676	-3.444529428568158	6.22728025780411e-4	0.0025364831258644477	-0.8970156473524531	3705
NACAD	-0.4125442517425432	6.132940280428107	-2.0122410717935875	0.044758319931647986	0.08630687986819771	-4.687709112002615	4836
DNAL4	-0.049430501999085136	8.791749027870877	-0.7486019918582709	0.4544674990062988	0.5573572985499744	-6.400091412563476	2050
DNAL1	0.050756468505816006	7.692870525220226	0.7248408069656435	0.4689064585653069	0.5713514335320705	-6.417340490494237	8417
GRHPR	-0.2206365107324421	10.570369701707543	-3.4065495677349156	7.13743209303809e-4	0.002838652878160058	-1.022219854597334	4762
LIN7B	-0.1492386113207679	5.529006280839303	-1.5445181458425825	0.12312854163252958	0.19608968890605424	-5.502667363643919	1057
IMMP2L	0.08229176259579535	7.333157143415448	0.7326229569236288	0.46414964172127116	0.5670449749386732	-6.411752278886476	2130
SMG5	0.02156184297140792	11.717382174924603	0.3702400596944808	0.711368597843467	0.7851432908183099	-6.6087425716950525	4617
FNBP1	0.2296739078411224	10.328582593176034	2.5585358625534185	0.010820283661891382	0.026904489105243436	-3.4698532778631113	5504
BTN3A2	0.2960595635803557	10.831521591519342	2.397421905947434	0.016896178975065387	0.038797084230698824	-3.8585994398434993	3776
CLSTN1	-0.09048198095973028	12.577044793672579	-1.3761205876135456	0.16943247287043614	0.25446873826142674	-5.744157970190377	4760
CLSTN3	0.8475123897861078	9.171732661263734	5.573712543762321	4.1867190162702226e-8	1.0104773892467838e-6	8.159344392887096	4296
EIF3H	0.22395120162755353	12.023540434659363	3.02731868565236	0.002601398953625829	0.00832387845695968	-2.199577435830764	3961
EIF3I	-0.05048334891804411	12.359484322976465	-0.9800508963153468	0.3275596942365415	0.4314238660957383	-6.2030643848133655	3176
EIF3J	0.24860296942230314	10.217611966688107	2.781972047977504	0.005617895606746391	0.015701334143685873	-2.890126605648714	2479
EIF3K	-0.056039680965893283	11.95659172320931	-0.9817274076902052	0.32673372615683793	0.4308457521414262	-6.201445438625954	1327
EIF3L	0.17556840921798297	13.121555217393828	2.085973944254158	0.037513765612210405	0.07470540944456641	-4.539988065584639	3220
EIF3M	0.05575470133912103	11.268035949656426	0.9064442647761651	0.3651601536482798	0.4706997256151749	-6.271426338654521	5047
CLIP2	-0.1803318750791027	10.349688440628983	-1.4385489146353792	0.1509370061510573	0.23197994649641995	-5.657851870834882	5695
EIF3A	0.21678842107410087	12.494412418987025	3.795423517194711	1.6645223069607434e-4	8.512336511563386e-4	0.3218399237814902	6659
EIF3B	-0.1991449341549959	12.771574687553596	-3.1482193173400743	0.0017460318528539872	0.005951263498460068	-1.838662378765826	3987
BTN3A1	0.4213154018438757	9.896480002627209	3.556346937970237	4.137555290996291e-4	0.0017970841006387324	-0.5207836660475973	3442
EIF3D	0.11074205927980858	12.58047429197287	1.7921611630929382	0.07374321123955392	0.12984219037371822	-5.097514773038848	2701
CLIP1	-0.05817394601163885	10.70540973834254	-0.8112086065952879	0.4176520092596273	0.5222761364949642	-6.3519858714144	6670
EIF3G	0.03459252475835332	11.81135727034845	0.6531331969600823	0.5139862910592538	0.6138499508713242	-6.46602971121216	1522
SETD5	-0.006543280708969577	10.74176175233765	-0.13636330727728607	0.8915918306966748	0.922759414216752	-6.66717460822981	6931
FGFBP2	-0.3331580331519176	6.124944300392443	-1.2282970153078878	0.21994381931253681	0.3142619171591785	-5.933368712419987	1213
FADD	-0.11286007500002754	9.563696601603242	-1.5452091269056223	0.12296137771538246	0.19593559357681614	-5.501619644953233	1951
ARMC10	-0.02606709198239612	9.383354578007815	-0.41948883982467033	0.6750484885054004	0.754440290895945	-6.5895648777094	5615
MKKS	-0.09300053726296316	9.59847316120747	-1.561596079315623	0.11904888602937225	0.1910962075384242	-5.476636556779781	6714
TMEM104	-0.23123375470057203	9.805499123007296	-3.0064074577673683	0.002783521939833084	0.008811780092556839	-2.2606243983547767	4742
NOL11	0.38602232830584887	9.92669532524737	4.984563540618575	8.715992191550418e-7	1.1965467722237285e-5	5.264445533902182	2844
NOL10	-0.06618072529449519	9.422525055145671	-1.2955178524217732	0.1957706283248239	0.2859825275885639	-5.849971427294378	7995
NOL12	-0.23548606441521933	8.792400361283237	-3.587808107500868	3.6805407925688684e-4	0.0016425369951372077	-0.4128277071217328	2830
CDKN2B	-0.34357028827390046	7.798057618495664	-1.429880289927301	0.15340886372039117	0.23477419177005698	-5.670063026388374	3853
CDKN2C	-0.03505350416867356	9.0590525838665	-0.3672007549940281	0.7136327498406403	0.7869110337691892	-6.609847778046569	2904
CDKN2A	-0.08893060477921916	7.037081367762681	-0.26940845303931454	0.7877323862769445	0.844719865526919	-6.640548524934475	1052
CDKN2D	-0.10416012687856777	7.993895169870559	-1.2987695047927281	0.19465292732199274	0.28459106736911255	-5.8458254081713275	1425
BARD1	0.5971017267613826	5.811815986104032	4.744581452397777	2.7679224663170755e-6	3.0751010873295094e-5	4.168303982971271	5478
WDR7	0.11423237004749533	8.802058652009272	1.998135309480803	0.04627139755202747	0.08851919531692212	-4.715374275776415	7295
NME6	-0.14756076475730123	7.539647904959859	-1.6470953878638803	0.1001995362856533	0.16658023266605324	-5.342058482998521	5337
NME7	0.30647191677481306	7.579541182607175	4.113543120803049	4.5920734296441516e-5	2.958273230254554e-4	1.5226433613385941	4298
EDEM2	0.1703925068338899	9.975099923123143	2.794770078524222	0.0054037590537338795	0.015194404088447978	-2.8554981820239	1952
EDEM3	0.48454704295798323	9.709553329963033	4.977176040466207	9.038010331215999e-7	1.236008980431161e-5	5.229975177023552	7093
EDEM1	0.30444025187508755	10.609983111020465	3.619233953474717	3.271796038927015e-4	0.0014891070460773543	-0.30413046756286555	6113
TCF4	0.7508658773143805	8.460465260991477	4.592978122413139	5.604496439246047e-6	5.346122910170265e-5	3.5010605970331072	8343
INPP5E	-0.19116050928498046	8.42658512858197	-2.6966831244344567	0.0072521292687126844	0.019373818819128776	-3.1169676985984034	4311
SMG6	-0.1639914795100653	10.089662345576118	-2.6114251974316787	0.009301724854158344	0.023722062102288815	-3.3368803508756537	5974
NME2	-0.0972559996594661	13.221141781959243	-1.6303783274279928	0.10368417656807559	0.17104508796025747	-5.3689293404789975	1549
TRMT11	0.3574528901046551	7.014726567040393	3.4418219944651702	6.288392674156453e-4	0.0025566473928866546	-0.9059846512827008	4437
SAP30L	-0.052203736128911556	9.289625987567833	-0.7425939312546759	0.458094490705506	0.5611254258949927	-6.404505301953986	6185
CSTF2T	0.16781768418141543	9.673400719078563	2.976096961500874	0.003068298112157236	0.00957295251808698	-2.3483881335503005	4110
UBTD2	0.2608070608252333	9.158998994159438	3.3168355415765616	9.802189664077944e-4	0.0036764816489392076	-1.3127199688933224	3293
LARP4B	-0.12853390968837092	10.080542950049361	-2.310192888470399	0.021305031488245245	0.04675048903961149	-4.058771078086107	8646
UBTD1	-0.27278538407176367	8.95650302569537	-3.1729800852861585	0.0016065969411153738	0.005566335869435525	-1.7630741235102256	1712
NEIL1	-0.10010810152695407	5.276149869506546	-0.5911287897927289	0.5547152035396767	0.6514976600731064	-6.504052374357378	3711
SMG1	0.0622936265356605	11.02107713374431	1.2752201383710997	0.20285444396643854	0.2945318469067945	-5.875618753311556	16063
CCL2	0.5170780147426595	8.612187506803302	2.944946578929225	0.0033886020976785568	0.01042617980966216	-2.4377068052357007	1919
CCL3	0.3151750091061396	6.930417835247339	1.799750667813128	0.07253421347410373	0.1281261289104606	-5.084160403647682	1494
NFATC2	0.6767529088569407	6.648251257343676	3.071165511384044	0.002254542950875051	0.007359991826727586	-2.070267771034306	7519
NFATC4	-0.6897585570428247	7.928680299813525	-3.795817040077702	1.6620644685808158e-4	8.506713408846732e-4	0.3232226422475728	5700
CCL4	0.8496759561838975	6.808063233352208	3.976516915542056	8.082652674846821e-5	4.734781205740123e-4	0.9942945275440414	1774
CCL8	0.7217851444128279	5.41992630762326	3.258656050082637	0.0011996358755154636	0.004379910320183057	-1.4971549573681502	862
TMEM14A	0.10903980028920146	8.967234634893204	1.2514095132606826	0.21140081726118742	0.3044784445273047	-5.9051921694166545	1123
ZNF75D	0.08422090114635182	7.369435901916568	0.8676372462044333	0.38603088934871055	0.4918676764926489	-6.305328071720215	7355
USF1	0.10759432206482117	10.063888689812329	2.04191517053337	0.04171157342378511	0.0817380176263534	-4.628885976260923	1897
AP2B1	0.009594114289886258	12.419527911704671	0.1803579177029847	0.8569484801506939	0.8971645331550384	-6.660302008449676	5846
HSBP1	-0.04888659269920658	11.205669427466697	-0.6714768188036588	0.5022431129682635	0.6031902398924058	-6.454055849968731	8649
GTF2E1	0.10087125193585052	8.091999164079757	1.9586054370635961	0.05074353566852361	0.0953539903885896	-4.791883288294424	8590
GFER	-0.1112266350948565	8.902824281820138	-2.276666015656556	0.023250030937981496	0.05016851025423726	-4.133781338418794	2365
NUBP1	-0.002530955597216179	8.892847971344283	-0.0514463017154319	0.9589915089096348	0.9704994070165505	-6.675040912777074	1241
ZCWPW1	0.001446715293469263	6.616996808569417	0.01198495804517696	0.9904426459717464	0.993187837414837	-6.67627555761576	2520
SCML1	0.33843086091329483	6.912087500791871	2.0634894678089504	0.03960865669806997	0.07831679686730282	-4.585588092378407	4615
CYP26B1	-1.0627034381435685	6.871174218915577	-6.262271663290648	8.498019770665496e-10	4.042733166113175e-8	11.898421524453557	4556
SCOC	0.23307183412434648	9.788390317674054	2.682720754986404	0.007557128474671696	0.020078001917884735	-3.1534511822318816	5123
SAMD5	-0.47180183455671915	5.908313431312318	-2.2170267797476564	0.027093819479131684	0.057068760348475675	-4.264561352167374	6326
PPP1R14B	-0.06420780214280562	10.552944526763271	-0.8272719337596718	0.4084981859640793	0.5136565916810268	-6.339022369125167	989
PLEK2	-0.7205238247944451	6.051995389352986	-3.5092496421025716	4.921426651341069e-4	0.0020854709357719364	-0.6806213817341238	2670
UBP1	-0.043941417291581505	10.449082969132373	-0.8616916575278443	0.38929183461114414	0.49481579160667466	-6.310391529307702	7394
ZNF747	-0.14516784595433463	7.984933870949843	-2.1687036796660317	0.030600530846542125	0.06311749293750361	-4.368033420125345	3936
CD46	0.41468492190660483	10.99548628240266	4.898189567149364	1.328360812876089e-6	1.6957927257954844e-5	4.86429952971594	7826
SSC5D	-4.19696164212946e-4	7.278925567486568	-0.002388544312736792	0.9980952216881906	0.9990671722469491	-6.67634359374995	4977
CD40	0.693967836925943	7.9325994213477395	4.1362375697968865	4.17551767732923e-5	2.718759689950828e-4	1.6116827887246155	3339
ZBTB43	-0.12166776433021384	8.318498097797477	-1.8703512369789248	0.0620495845473665	0.11253437197479373	-4.957267125343066	6674
ZNF37A	0.2583618930754133	8.375344012077349	2.9277155534532815	0.0035784907026321883	0.010890037862684943	-2.48670110513359	8738
SDSL	-0.24894573984769452	8.243096837184895	-2.40654215172327	0.01648500508635804	0.0380255028224902	-3.8372459444959635	2453
RALY	-0.280859955161245	12.021156473958635	-3.613339796117934	3.3450564454322437e-4	0.0015161713497781652	-0.3245857738544	6430
PRR12	-0.1586699845997362	10.408077251318545	-2.1630486211629267	0.031035412260999363	0.06383706749620195	-4.3799963007239775	7416
PCDH12	0.4293681592259312	7.364645806778842	3.558463418022682	4.105028750572837e-4	0.001786441753376733	-0.513516395460571	5706
PCDH17	0.8978003437821506	6.115555638691516	6.058650841020276	2.795239170995653e-9	1.1304673751441777e-7	10.753921590168606	8300
ALKBH8	0.2910465001119304	7.252531718176021	2.927326707731235	0.0035828877042174217	0.010894483999822	-2.48780388915232	4067
ALKBH6	-0.25481591758637934	7.271982920002915	-3.38041843697464	7.834065668966149e-4	0.0030631829654700097	-1.107596456637057	3326
ALKBH7	-0.008793034775214262	9.66267510607703	-0.11657739703757418	0.9072442025878876	0.9340956773222684	-6.669643078812264	970
ALKBH4	-0.19170037642570045	8.630887914144893	-3.5201813692180584	4.727937322304179e-4	0.0020173015819045658	-0.6436934184401348	2092
ALKBH5	0.003628020402886161	11.252141223396434	0.07230473233803354	0.9423898214801399	0.9593674890459002	-6.673767717714692	3159
ALKBH2	-0.12797337983281382	8.47257167003086	-1.8286731107253804	0.06807523661784382	0.12160037452340137	-5.032758841527259	1486
ALKBH3	0.02969223170830457	8.740334038982127	0.5143492667683832	0.6072469463973655	0.6973974009383548	-6.54589113554397	1843
RALA	-0.004406681241306196	10.241761246688974	-0.06546926454144456	0.9478279110282187	0.9627025826246469	-6.67423223215382	3531
ALKBH1	0.10228773731669326	7.952164953818248	1.9791996644833942	0.0483702953666567	0.09173051584695441	-4.752211298861433	2684
C8orf58	-0.019067894791800443	8.69099753984812	-0.2374353046364452	0.8124214376148299	0.8636244693972771	-6.648540789104358	2249
KRT18	0.5184619687038596	8.053257368226314	2.0532452003776274	0.040595951733653664	0.07992821625380839	-4.606205779963833	2088
DBF4B	-0.05290305385755323	8.026659821657246	-0.7323489677042836	0.4643166578778646	0.567186770053373	-6.411950036488294	3015
DNAJB9	0.32454435985907387	9.402430914613781	3.2338958878830675	0.0013061593444896823	0.004704032941720848	-1.5747011991772295	3565
ZNF714	0.39741417066642687	6.369547816046829	3.0965218528837832	0.002073819582155857	0.006864632646018139	-1.994650822139712	8752
DNAJB2	-0.2997947401723189	10.86089332801867	-4.440686223261699	1.1163334427886696e-5	9.28082441009968e-5	2.8509492481385132	4487
DNAJB1	-0.26171489761881167	11.814895930330671	-3.795167273150227	1.6661914915202185e-4	8.513502171075846e-4	0.32090919446280974	5271
DNAJB6	-0.4153360273305632	10.819414649403988	-6.022785809273737	3.4361246876375646e-9	1.314465292879085e-7	10.555674416666353	7992
DNAJB5	-0.22998356032073516	7.809263514798512	-2.424372398442289	0.015706915035414885	0.03659467940021735	-3.795282430244993	5228
DNAJB4	0.4920815395899711	7.925590147973077	4.730625021168355	2.955981222664532e-6	3.2419687655863617e-5	4.106064190173675	3997
AMDHD2	-0.28657795098227373	9.343468766104206	-2.6640896486406827	0.007982073588853774	0.02098031978473897	-3.2018481586331853	3296
TRMT5	-0.003835335822938957	8.631375834558574	-0.061007302297169816	0.9513790436567695	0.9652525987957672	-6.67451058801948	5304
TMEM164	-0.2637266815951904	9.895566372774457	-3.5105387229998004	4.89823089326028e-4	0.0020764320755435432	-0.676272463223758	5766
